,Real_GDP,CPI,Unemployment_Rate,Federal_Funds_Rate,Labor_Force_Participation_Rate,Industrial_Production,Vehicle_Sales,Disposable_Income,Personal_Consumption_Expenditures,10Y_Treasury_Rate,CPALTT01USM657N,Real_GDP,CPI,Unemployment_Rate,Federal_Funds_Rate,Labor_Force_Participation_Rate,Industrial_Production,Vehicle_Sales,Disposable_Income,Personal_Consumption_Expenditures,10Y_Treasury_Rate,CPALTT01USM657N
2010-01-31,-1.6612206226580502,-1.4322439208680031,1.648483960314467,-0.6156599763147079,2.0956897770128804,-2.5801181592344906,-2.269469996529638,-1.4924280596402686,-1.4482265343730216,1.9046623411008856,0.3916104104669277,,,,,,,,,,,
2010-02-28,-1.6249343180546691,-1.4427680568977297,1.648483960314467,-0.5922633974340515,2.210160227017796,-2.498748349913765,-2.536812492371334,-1.4846812184124694,-1.4299177572693234,1.8773804271157848,-0.5135095064132481,,,,,,,,,,,
2010-03-31,-1.5886480134512866,-1.4391074878439114,1.6930530240595374,-0.5571685291130669,2.210160227017796,-2.334615147478044,-1.8629058895316264,-1.451933207767682,-1.3991904262588262,2.1911224379444496,0.5883917358182653,,,,,,,,,,,
2010-04-30,-1.5523617088479056,-1.4365654260009832,1.6930530240595374,-0.5103753713517541,2.553571577032507,-2.2496839573497502,-2.009990515271521,-1.383127172498957,-1.3862810204189533,1.9865080830561896,-0.0885052671484598,,,,,,,,,,,
2010-05-31,-1.5230903505074993,-1.442310485766003,1.5593458328243257,-0.5103753713517541,2.210160227017796,-1.929908090780413,-1.7435730799690703,-1.3210820168472193,-1.3722917403263148,1.4681517173392653,-0.3632430920334327,,,,,,,,,,,
2010-06-30,-1.4938189921670917,-1.4469370383201328,1.4702077053341849,-0.5337719502324105,1.8667488770030676,-1.874267967438994,-1.9433861564459085,-1.3160817829638214,-1.3622292756982768,1.0043591795925433,-0.8636067778040879,,,,,,,,,,,
2010-07-31,-1.4645476338266852,-1.4262954961555498,1.4702077053341849,-0.5337719502324105,1.8667488770030676,-1.785233447249807,-1.7815005620780997,-1.3049545019275284,-1.344165924561115,0.9634363086148908,-0.5244124067234559,,,,,,,,,,,
2010-08-31,-1.4447235873460895,-1.4101279828345203,1.514776769079255,-0.5220736607920824,1.981219327007982,-1.6971537900307672,-1.7509735642830273,-1.2775588543128558,-1.3250226991711889,0.3223113299650107,-0.190271460375094,,,,,,,,,,,
2010-09-30,-1.4248995408654952,-1.3922318674602994,1.514776769079255,-0.5220736607920824,1.8667488770030676,-1.6321714938463103,-1.7935263490882796,-1.2777701318008874,-1.3152056605096885,0.4041570719203141,-0.4185116539683982,,,,,,,,,,,
2010-10-31,-1.4050754943848995,-1.3535925274477778,1.4702077053341849,-0.5220736607920824,1.6378079769932703,-1.697463475318381,-1.565961456434103,-1.2770658735074512,-1.2860981408783394,0.5405666418458207,-0.228971624817148,,,,,,,,,,,
2010-11-30,-1.4143148930872718,-1.3253756409912645,1.648483960314467,-0.5220736607920824,1.8667488770030676,-1.6811017692894112,-1.6186899071710457,-1.269952864743744,-1.2629299296371976,0.7861038677117327,-0.4645322797532329,,,,,,,,,,,
2010-12-31,-1.4235542917896455,-1.2805336700819954,1.4256386415891145,-0.5337719502324105,1.5233375269883556,-1.4496378239048249,-1.477618174936241,-1.2209364875205782,-1.2445720673401917,1.4545107603467142,-0.0937744398514149,,,,,,,,,,,
2011-01-31,-1.432793690492018,-1.2441821857281092,1.336500514098973,-0.5454702396727387,1.408867076983457,-1.4999100689275895,-1.384649590742157,-1.182695262186988,-1.2233181786380432,1.6182022442573225,0.7760702141813537,,,,,,,,,,,
2011-02-28,-1.406852339151631,-1.2080340663216584,1.2919314503539026,-0.5571685291130669,1.2943966269785423,-1.5964802644487317,-1.2574537665960213,-1.1597364418209646,-1.2104087727981694,1.6182022442573225,0.8241035240027593,,,,,,,,,,,
2011-03-31,-1.380910987811244,-1.149668326408007,1.2919314503539026,-0.5805651079937233,1.408867076983457,-1.345402917515225,-1.1751233786032491,-1.1834699463097682,-1.1715823848919342,1.686407029220076,2.201012074246555,,,,,,,,,,,
